Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
HSBC Gilt Fund-Reg(G),Shriram Ramanathan,DT-GILT,2,194.7,1.58,Open Ended,29-Mar-00,CRISIL Dynamic Gilt Index,65.60,67.27,64.25,-0.21,0.25,-0.90,-1.10,4.44,4.77,4.14,5.65,-,-,0,-,-,-,-,-,-,16.36,7.17,7.51,-0.18,-0.15,-0.30,1.03,3.09,Debt : Gilt,Nil
HSBC Global Emerging Markets Fund(G),Sonal Gupta,FOF-OVR,Unrated,399.6,1.49,Open Ended,17-Mar-08,MSCI Emerging Market Index,31.34,31.61,18.48,6.84,10.16,27.45,69.54,36.01,24.18,8.67,11.85,-,-,4,-,-,-,-,-,-,-,-,-,1.17,0.29,0.61,0.30,15.52,FoFs : Overseas,1% on or before 1Y Nil after 1Y
HSBC Global Equity Climate Change FoF-Reg(G),Sonal Gupta,FOF-OVR,Unrated,54.4,1.43,Open Ended,22-Mar-21,MSCI AC World Index,11.96,12.50,9.42,-4.25,5.30,7.38,21.17,9.56,10.70,3.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.10,0.20,0.42,13.54,FoFs : Overseas,1% on or before 1Y Nil after 1Y
HSBC Gold ETF,Dipan Parikh,PM-ETF,Unrated,325.1,0.51,Open Ended,23-Mar-26,Gold-India,131.09,132.13,119.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Metal : ETFs,null
HSBC Gold ETF FOF-Reg(G),Dipan Parikh,FOF-DOM,Unrated,355.8,0.48,Open Ended,30-Mar-26,Gold-India,10.41,10.43,10.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,1% on or before 15D Nil after 15D
HSBC Income Plus Arbitrage Active FOF-Reg(G),Mohd Asif Rizwi,FOF-DOM,Unrated,553.8,0.51,Open Ended,30-Apr-14,Nifty Short Duration Debt Index,22.26,22.26,21.23,0.50,1.33,2.06,5.02,6.60,7.21,5.88,6.27,-,-,0,-,-,-,-,-,-,2.22,1.85,7.39,0.01,0.13,0.28,0.11,1.72,FoFs : Domestic,NIL
HSBC India Export Opportunities Fund-Reg(G),Abhishek Gupta,EQ-THEM,Unrated,1086.2,2.24,Open Ended,25-Sep-24,NIFTY 500 - TRI,9.84,10.20,8.79,7.47,-0.22,-0.14,11.22,-,-,-,-,30.18,4.26,21,43,62066,42.08,13.88,41.77,Healthcare,-,-,-,0.12,-0.15,-0.23,0.99,-,Equity : Thematic,Nil upto 10% of units and 1% for remaining units on or before 1Y Nil after 1Y
HSBC Infrastructure Fund-Reg(G),Venugopal Manghat,EQ-INFRA,2,2057.6,2.09,Open Ended,27-Sep-07,Nifty Infrastructure - TRI,48.50,48.59,42.29,9.35,8.21,3.72,11.54,8.23,22.28,22.05,16.77,28.12,3.54,20,52,122044,60.03,13.06,23.83,Capital Goods,-,-,-,-0.05,0.22,0.43,1.02,18.49,Equity : Sectoral - Infrastructure,Nil upto 10% of units and 1% for remaining units on or before 90D Nil after 90D
HSBC Large & Mid Cap Fund-Reg(G),Cheenu Gupta,EQ-L&M,2,4238.3,1.90,Open Ended,28-Mar-19,NIFTY LargeMidcap 250 - TRI,27.53,28.01,24.11,8.08,2.67,-1.14,14.76,10.23,20.94,16.49,-,29.22,3.61,121,82,121629,48.6,35.29,13.62,Financials,-,-,-,0.03,0.23,0.37,1.10,16.95,Equity : Large & Mid Cap,Nil upto 10% of investment and 1% for remaining investment on or before 1Y Nil after 1Y
HSBC Large Cap Fund(G),Neelotpal Sahai,EQ-LC,2,1667.5,2.16,Open Ended,10-Dec-02,NIFTY 100 - TRI,473.60,501.51,431.86,3.97,-3.96,-2.22,5.37,5.76,14.51,12.01,12.74,23.72,3.32,39,36,368222,90.93,6.6,1.25,Financials,-,-,-,0.05,0.17,0.29,0.97,12.64,Equity : Large Cap,Nil upto 10% of investment and 1% for remaining investment on or before 1Y Nil after 1Y
HSBC Liquid Fund(G),Abhishek Iyer,DT-LIQ,2,13434.2,0.20,Open Ended,01-Jun-04,Nifty Liquid Fund Index,2732.16,2732.16,2571.97,0.76,1.71,3.16,6.25,6.76,6.92,6.00,6.07,-,-,0,-,-,-,-,-,-,0.19,0.18,7.57,0.02,0.25,0.07,0.30,0.24,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
HSBC Low Duration Fund-Reg(G),Shriram Ramanathan,DT-LOWD,2,980.9,0.89,Open Ended,04-Dec-10,NIFTY Low Duration Debt Index,30.07,30.07,27.99,0.78,1.72,2.84,7.55,7.69,7.57,6.24,6.58,-,-,0,-,-,-,-,-,-,1.25,0.91,7.67,0.08,0.28,0.30,1.03,0.94,Debt : Low Duration,Nil
HSBC Medium Duration Fund-Reg(G),Shriram Ramanathan,DT-MD,3,737.2,1.11,Open Ended,02-Feb-15,NIFTY Medium Duration Debt Index,21.25,21.25,20.25,0.41,1.31,1.89,5.15,7.42,7.27,6.05,6.62,-,-,0,-,-,-,-,-,-,2.95,2.33,8.16,0.04,0.16,0.28,0.46,1.32,Debt : Medium Duration,Nil
HSBC Medium to Long Duration Fund Fund(G),Mohd Asif Rizwi,DT-M&LD,Unrated,48.7,1.17,Open Ended,10-Dec-02,NIFTY Medium to Long Duration Debt Index,42.95,42.95,41.91,0.31,1.23,0.85,2.18,6.00,5.72,4.58,5.50,-,-,0,-,-,-,-,-,-,9.59,5.08,7.60,-0.09,-0.10,-0.24,0.77,2.18,Debt : Medium to Long Duration,Nil
HSBC Midcap Fund-Reg(G),Cheenu Gupta,EQ-MID,1,11341.8,1.73,Open Ended,09-Aug-04,Nifty Midcap 150 - TRI,415.71,415.71,344.64,10.20,5.48,3.02,21.97,13.35,26.30,18.83,17.21,37.43,4.72,112,80,66004,23.51,58.82,16.53,Financials,-,-,-,0.09,0.29,0.48,1.02,17.69,Equity : Mid Cap,Nil upto 10% of units and 1% for above the limits on or before 1Y Nil after 1Y
HSBC Money Market Fund-Reg(G),Mahesh Chhabria,DT-MM,2,5970.4,0.34,Open Ended,10-Aug-05,Nifty Money Market Index,27.73,27.73,26.08,0.77,1.67,2.99,6.43,7.08,7.12,5.92,6.51,-,-,0,-,-,-,-,-,-,0.81,0.76,7.20,0.05,0.34,0.17,0.61,0.43,Debt : Money Market,Nil
HSBC Multi Asset Active FOF-Reg(G),Gautam Bhupal,FOF-DOM,Unrated,83.9,1.51,Open Ended,30-Apr-14,BSE 200 - TRI,40.25,41.59,33.45,4.78,0.53,4.86,19.92,13.21,17.47,13.73,12.28,-,-,69,-,-,-,-,-,-,-,-,-,0.49,0.30,0.54,0.66,9.27,FoFs : Domestic,1% on or before 1Y Nil after 1Y
HSBC Multi Asset Allocation Fund-Reg(G),Cheenu Gupta,HY-MULTI,Unrated,2588.6,1.81,Open Ended,28-Feb-24,BSE 200 - TRI,13.42,14.00,11.01,3.46,1.02,2.13,22.42,13.05,-,-,-,24.96,3.32,134,58,210247,43.13,18.47,6.61,Energy,-,-,-,0.75,0.16,0.25,0.83,-,Hybrid : Multi Asset Allocation,Nil upto 10% of units and 1% for remaining units on or before 1Y Nil after 1Y
HSBC Multi Cap Fund-Reg(G),Venugopal Manghat,EQ-MLC,Unrated,4799.9,1.86,Open Ended,30-Jan-23,Nifty500 Multicap 50:25:25 - TRI,18.70,19.28,16.68,7.37,0.15,-1.88,9.53,7.89,22.73,-,-,25.80,3.49,45,98,83749,42.2,24.68,27.85,Financials,-,-,-,0.22,0.27,0.49,1.04,15.59,Equity : Multi Cap,Nil upto 10% of units and 1% for remaining units on or before 1Y Nil after 1Y
HSBC Nifty 50 Index Fund-Reg(G),Praveen Ayathan,EQ-INDX,Unrated,352.7,0.38,Open Ended,15-Apr-20,NIFTY 50 - TRI,28.14,30.39,25.81,3.30,-5.17,-5.08,2.94,5.62,12.01,11.46,-,18.75,2.90,5,50,498749,99.12,0.7,-,Financials,-,-,-,-0.03,0.13,0.24,1.00,11.98,Equity : Index Funds,Nil upto 10% of units and 1% for remaining units on or before 1M Nil after 1M
HSBC Nifty Next 50 Index Fund-Reg(G),Praveen Ayathan,EQ-INDX,Unrated,128.9,0.71,Open Ended,15-Apr-20,NIFTY NEXT 50 - TRI,30.04,30.18,25.80,8.15,2.19,1.36,9.62,6.23,21.76,14.96,-,18.06,2.97,24,50,131930,89.2,10.98,-,Financials,-,-,-,-0.08,0.23,0.40,1.00,17.18,Equity : Index Funds,Nil upto 10% of units and 1% for remaining units on or before 1M Nil after 1M
HSBC Overnight Fund-Reg(G),Abhishek Iyer,DT-ON,3,2589.1,0.14,Open Ended,22-May-19,Nifty 1D Rate Index,1401.38,1401.38,1330.21,0.45,1.25,2.59,5.37,5.93,6.19,5.45,-,-,-,0,-,-,-,-,-,-,0.01,0.01,6.74,-0.01,-0.74,-0.18,0.82,0.18,Debt : Overnight,Nil
HSBC Short Duration Fund-Reg(G),Shriram Ramanathan,DT-SD,3,3799.3,0.69,Open Ended,27-Dec-11,Nifty Short Duration Debt Index,27.55,27.55,26.18,0.47,1.33,1.92,5.38,7.25,6.93,5.69,6.59,-,-,0,-,-,-,-,-,-,2.63,2.14,7.54,0.02,0.10,0.14,0.36,1.12,Debt : Short Duration,NIL
HSBC Small Cap Fund-Reg(G),Venugopal Manghat,EQ-SML,3,13881.8,1.72,Open Ended,12-May-14,Nifty Smallcap 250 - TRI,78.04,85.41,67.18,11.39,3.17,-3.23,6.26,3.91,16.98,20.39,18.34,28.45,3.45,38,107,19778,2.3,24.46,70.38,Financials,-,-,-,-0.32,0.16,0.27,0.95,19.21,Equity : Small Cap,Nil upto 10% of units and 1% for above the limits on or before 1Y Nil after 1Y
HSBC Tax Saver Equity Fund(G),Gautam Bhupal,EQ-ELSS,3,243.6,2.50,Open Ended,05-Jan-07,NIFTY 500 - TRI,89.85,96.86,87.12,-6.51,-6.67,-7.17,0.89,13.13,16.74,15.24,-,33.33,4.52,90,49,149124,48,25.16,21.11,Financials,-,-,-,0.19,0.27,0.51,1.00,-,Equity : Tax Saving (ELSS),Nil
HSBC Ultra Short Duration Fund-Reg(G),Mahesh Chhabria,DT-USD,2,2470.0,0.33,Open Ended,29-Jan-20,NIFTY Ultra Short Duration Debt Index,1421.75,1421.75,1336.81,0.82,1.80,3.10,6.44,6.98,7.05,6.05,-,-,-,0,-,-,-,-,-,-,0.50,0.47,7.40,0.04,0.36,0.14,0.49,0.35,Debt : Ultra Short Duration,Nil
HSBC Value Fund-Reg(G),Venugopal Manghat,EQ-VAL,4,13371.2,1.72,Open Ended,08-Jan-10,NIFTY 500 - TRI,113.29,115.93,99.98,6.26,-0.33,1.81,12.22,10.60,22.80,19.84,16.58,16.46,2.19,30,77,90206,46.35,17.95,28.63,Financials,-,-,-,0.41,0.29,0.53,1.06,14.95,Equity : Value / Contra,Nil upto 10% of units and 1% for above the limits on or before 1Y Nil after 1Y
ICICI Pru Active Momentum Fund-Reg(G),Manasvi Shah,EQ-THEM,Unrated,1691.1,2.14,Open Ended,25-Jul-25,NIFTY 500 - TRI,10.63,10.82,9.63,5.77,0.85,2.80,-,-,-,-,-,28.93,4.23,92,46,164190,62.63,24.52,5.81,Financials,-,-,-,-,-,-,-,-,Equity : Thematic,1% on or before 12M Nil after 12M
ICICI Pru Aggressive Hybrid Active FOF(G),Sankaran Naren,FOF-DOM,Unrated,8210.9,1.49,Open Ended,18-Dec-03,CRISIL Hybrid 35+65 - Aggressive Index,220.16,233.72,203.49,4.58,-3.85,-3.93,3.22,9.89,17.63,16.73,15.14,-,-,43,-,-,-,-,-,-,-,-,-,0.32,0.29,0.56,1.14,10.37,FoFs : Domestic,1% on or before 1Y NIL After 1Y
ICICI Pru All Seasons Bond Fund(G),Manish Banthia,DT-DYN,4,14001.9,1.28,Open Ended,20-Jan-10,NIFTY Composite Debt Index,38.20,38.20,36.72,0.37,1.17,1.45,4.28,7.21,7.20,6.38,7.72,-,-,0,-,-,-,-,-,-,12.59,5.28,8.11,0.03,0.11,0.18,0.52,1.51,Debt : Dynamic Bond,0.25% on or before 1M Nil after 1M
ICICI Pru Balanced Advantage Fund(G),Rajat Chandak,HY-DYN,3,66397.8,1.45,Open Ended,30-Dec-06,CRISIL Hybrid 50+50 - Moderate Index,77.07,78.29,71.13,4.05,-0.32,0.92,8.99,9.59,13.25,11.79,11.45,25.94,3.79,29,100,253037,59.66,5.96,3.43,Financials,5.83,2.63,7.29,0.23,0.26,0.44,0.50,6.23,Hybrid : Dynamic Asset Allocation,Nil upto 30% of units and 1% for remaining units on or before 1Y Nil after 1Y
ICICI Pru Banking & Fin Serv Fund(G),Antariksha Banerjee,EQ-FIN,3,9366.8,1.82,Open Ended,22-Aug-08,Nifty Financial Services - TRI,131.18,140.84,116.66,3.85,-5.04,-4.75,2.43,10.06,13.80,13.49,14.62,15.93,2.09,54,41,187307,64.48,13.24,19.66,Financials,-,-,-,0.11,0.15,0.27,0.86,12.88,Equity : Sectoral - Financial Services,1% on or before 15D NIL after 15D
ICICI Pru Banking & PSU Debt Fund(G),Manish Banthia,DT-B&PSU,3,9109.4,0.73,Open Ended,01-Jan-10,NIFTY Banking and PSU Debt Index,34.11,34.11,32.41,0.55,1.30,2.10,5.39,7.18,7.24,6.38,7.16,-,-,0,-,-,-,-,-,-,5.05,2.83,7.64,0.04,0.17,0.22,0.31,1.05,Debt : Banking & PSU,Nil
ICICI Pru Bharat 22 FOF-(G),Nishit Patel,FOF-DOM,Unrated,2584.8,0.13,Open Ended,29-Jun-18,BSE Bharat 22 Index,36.57,37.40,30.47,5.24,6.38,10.22,18.32,9.97,27.15,28.68,-,-,-,-,22,-,-,-,-,-,-,-,-,0.21,0.33,0.68,0.99,15.77,FoFs : Domestic,Nil
ICICI Pru Bharat Consumption Fund-Reg(G),Priyanka Khandelwal,EQ-CONS,Unrated,2768.8,2.04,Open Ended,12-Apr-19,Nifty India Consumption - TRI,23.92,26.52,21.63,6.03,-3.00,-9.15,0.67,3.70,14.67,15.01,-,37.07,6.10,69,60,110007,63.06,13.02,21.86,FMCG,-,-,-,-0.07,0.17,0.28,0.87,12.92,Equity : Thematic - Consumption,1% on or before 3M Nil after 3M
ICICI Pru Bond Fund(G),Manish Banthia,DT-M&LD,4,2698.4,1.05,Open Ended,18-Aug-08,CRISIL Medium to Long Term Debt Index,41.20,41.30,40.05,0.17,0.87,0.91,3.06,6.92,7.06,5.90,6.91,-,-,0,-,-,-,-,-,-,14.99,5.82,7.73,0.01,0.07,0.14,0.72,2.03,Debt : Medium to Long Duration,Nil
ICICI Pru BSE 500 ETF,Nishit Patel,EQ-ETF,Unrated,310.6,0.32,Open Ended,09-May-18,BSE 500 - TRI,38.57,40.68,34.65,5.53,-2.70,-3.16,5.80,6.14,15.68,13.82,-,20.30,2.93,23,500,203039,70.86,19.25,9.88,Financials,-,-,-,0.19,0.19,0.33,1.07,13.29,Equity : ETFs,null
ICICI Pru BSE 500 ETF FOF-Reg(G),Nishit Patel,FOF-DOM,Unrated,53.0,0.48,Open Ended,01-Dec-21,BSE 500 - TRI,15.36,16.18,13.78,5.95,-2.87,-3.11,5.20,5.49,14.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.17,0.31,1.06,13.21,FoFs : Domestic,Nil
ICICI Pru BSE Liquid Rate ETF(G),Darshil Dedhia,DT-ETF,Unrated,773.4,0.25,Open Ended,12-Mar-25,BSE Liquid Rate Index,1058.38,1058.38,1006.57,0.42,1.19,2.46,5.17,-,-,-,-,-,-,0,-,-,-,-,-,-,0.01,-,6.26,-0.11,-3.70,-0.56,0.02,-,Debt : ETFs,null
ICICI Pru BSE Liquid Rate ETF(IDCW),Darshil Dedhia,DT-ETF,Unrated,1476.4,0.25,Open Ended,25-Sep-18,BSE Liquid Rate Index,1000.00,1000.00,1000.00,0.42,1.20,2.47,5.13,5.72,6.00,5.27,-,-,-,0,-,-,-,-,-,-,0.01,-,6.26,-0.05,-0.88,-0.24,0.03,0.19,Debt : ETFs,null
ICICI Pru BSE Midcap Select ETF,Nishit Patel,EQ-ETF,Unrated,86.4,0.15,Open Ended,04-Jul-16,BSE MidCap Select Index - TRI,17.97,18.79,15.55,10.93,-1.52,0.75,12.70,9.68,23.43,16.08,-,30.38,3.71,52,30,62886,3.07,96.93,-,Financials,-,-,-,0.70,0.26,0.46,1.23,17.50,Equity : ETFs,null
ICICI Pru BSE Sensex ETF,Nishit Patel,EQ-ETF,Unrated,26368.1,0.02,Open Ended,10-Jan-03,BSE SENSEX - TRI,896.35,978.67,821.61,3.18,-6.03,-6.32,1.02,4.90,10.72,11.22,13.06,20.10,2.99,9,30,611195,100,-,-,Financials,-,-,-,-0.14,0.10,0.17,1.00,12.07,Equity : ETFs,Nil
ICICI Pru BSE Sensex Index Fund(G),Nishit Patel,EQ-INDX,3,1696.7,0.30,Open Ended,21-Sep-17,BSE SENSEX - TRI,25.70,28.08,23.56,3.15,-6.11,-6.46,0.73,4.60,10.39,10.84,-,20.10,2.99,17,30,611172,99.7,-,-,Financials,-,-,-,-0.17,0.09,0.16,1.00,12.06,Equity : Index Funds,Nil
ICICI Pru Business Cycle Fund(G),Manish Banthia,EQ-THEM,Unrated,14359.0,1.69,Open Ended,18-Jan-21,NIFTY 500 - TRI,24.74,26.08,22.35,4.56,-2.60,-2.41,9.18,9.14,21.55,18.77,-,22.76,2.93,32,77,256604,75.3,10.26,7.63,Financials,-,-,-,0.44,0.31,0.56,0.88,12.35,Equity : Thematic,1% on or before 1M Nil after 1M
ICICI Pru Childrens Fund(G),Aatur Shah,HY-AGR,3,1266.3,2.20,Open Ended,31-Aug-01,NIFTY 50 Hybrid Composite Debt 65:35 Index,325.08,336.07,293.68,5.44,0.37,-1.60,7.77,7.59,17.89,14.46,12.51,-,-,189,81,70031,40.24,9.73,34.5,Financials,-,-,-,0.43,0.25,0.47,0.92,12.25,Hybrid : Aggressive Hybrid,Nil
ICICI Pru Commodities Fund-Reg(G),Lalit Kumar,EQ-THEM,Unrated,3341.9,1.96,Open Ended,15-Oct-19,NIFTY COMMODITIES - TRI,47.66,47.86,37.89,8.69,3.74,9.69,24.83,10.84,21.06,21.05,-,22.96,2.50,16,48,65254,41.14,25.48,23.46,Metals,-,-,-,0.01,0.25,0.47,0.92,15.29,Equity : Thematic,1% on or before 3M Nil after 3M
ICICI Pru Conglomerate Fund-Reg(G),Lalit Kumar,EQ-THEM,Unrated,736.3,2.40,Open Ended,24-Oct-25,BSE Select Business Groups Index - TRI,10.01,10.32,8.87,6.60,0.40,-,-,-,-,-,-,22.28,3.28,20,41,104437,62.02,22.32,13.64,Automobile and Ancillaries,-,-,-,-,-,-,-,-,Equity : Thematic,1% on or before 12M Nil after 12M
ICICI Pru Constant Maturity Gilt Fund(G),Manish Banthia,DT-GL10Y,Unrated,2312.4,0.40,Open Ended,12-Sep-14,CRISIL 10 Year Gilt Index,25.32,25.56,24.58,-0.63,0.59,1.06,2.96,7.59,7.36,5.95,7.81,-,-,0,-,-,-,-,-,-,10.05,6.79,7.24,0.04,0.11,0.23,0.99,2.60,Debt : Gilt (10 Yr Constant Duration),Nil
ICICI Pru Corp Bond Fund(G),Manish Banthia,DT-CORP,3,30212.2,0.56,Open Ended,11-Aug-09,NIFTY Corporate Bond Index,31.20,31.20,29.52,0.55,1.46,2.27,5.84,7.51,7.53,6.53,7.29,-,-,0,-,-,-,-,-,-,5.20,2.97,7.75,0.06,0.26,0.30,0.30,0.99,Debt : Corporate Bond,Nil
ICICI Pru Credit Risk Fund(G),Manish Banthia,DT-CR,5,5833.8,1.38,Open Ended,03-Dec-10,CRISIL Credit Risk Debt Index,33.80,33.82,31.27,0.95,1.62,3.34,8.28,8.78,8.28,7.40,7.81,-,-,0,-,-,-,-,-,-,2.80,1.79,8.83,0.12,0.45,0.52,0.24,1.03,Debt : Credit Risk,Nil upto 10% of units and 1% on remaining units on or before 1Y Nil after 1Y
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),Darshil Dedhia,DT-USD,Unrated,450.4,0.16,Open Ended,19-Mar-25,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,10.77,10.77,10.09,0.92,1.96,3.36,6.76,-,-,-,-,-,-,0,-,-,-,-,-,-,0.38,0.35,7.60,0.02,0.04,0.02,0.07,-,Debt : Ultra Short Duration,NIL
ICICI Pru Diversified Debt Strategy Active FOF(G),Manish Banthia,FOF-DOM,Unrated,105.7,0.62,Open Ended,18-Dec-03,NIFTY Composite Debt Index,46.70,46.70,44.57,0.47,1.24,1.83,5.00,7.30,7.35,6.27,7.11,-,-,0,-,-,-,-,-,-,-,-,7.58,0.04,0.16,0.24,0.43,1.26,FoFs : Domestic,0.25% on or before 15D Nil after 15D
ICICI Pru Diversified Equity All Cap Active FOF-Reg(G),Dharmesh Kakkad,FOF-DOM,Unrated,571.4,0.76,Open Ended,20-Mar-26,NIFTY 500 - TRI,10.70,10.70,9.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,1% on or before 1Y Nil after 1Y
ICICI Pru Diversified Equity All Cap Omni FOF(G),Dharmesh Kakkad,FOF-DOM,Unrated,262.4,0.99,Open Ended,25-Feb-20,BSE 500 - TRI,30.64,32.33,27.51,5.88,-3.18,-2.13,6.19,8.12,20.35,18.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,0.28,0.51,0.95,12.18,FoFs : Domestic,1% on or before 12M Nil after 12M
ICICI Pru Dividend Yield Equity Fund(G),Mittul Kalawadia,EQ-DIV,Unrated,5911.7,1.82,Open Ended,16-May-14,NIFTY 500 - TRI,53.20,55.57,48.70,4.07,-2.44,-1.99,6.27,8.44,21.78,21.68,16.43,18.90,2.63,33,67,233631,74.21,9.41,9.44,Financials,-,-,-,0.47,0.32,0.60,0.85,12.07,Equity : Thematic - Dividend Yield,1% on or before 1M Nil after 1M
ICICI Pru Dynamic Asset Allocation Active FOF(G),Dharmesh Kakkad,FOF-DOM,Unrated,26843.4,1.37,Open Ended,18-Dec-03,CRISIL Hybrid 50+50 - Moderate Index,122.71,125.21,115.05,3.63,-0.96,-0.19,6.47,7.98,12.70,11.86,12.13,-,-,0,-,-,-,-,-,-,7.97,3.81,7.78,0.22,0.27,0.48,0.46,5.79,FoFs : Domestic,Nil on 30% of units within 1Y and 1% for more than 30% of units within 1Y Nil after 1Y
ICICI Pru ELSS Tax Saver Fund(G),Mittul Kalawadia,EQ-ELSS,3,12809.7,1.74,Open Ended,19-Aug-99,NIFTY 500 - TRI,925.03,973.88,839.90,5.26,-2.50,-3.91,4.26,7.89,16.35,14.04,13.47,23.92,2.91,26,90,218248,74.39,6.47,15.68,Financials,-,-,-,0.07,0.21,0.38,0.87,12.12,Equity : Tax Saving (ELSS),Nil
ICICI Pru Energy Opportunities Fund-Reg(G),Nitya Mishra,EQ-POWER,Unrated,8795.6,1.76,Open Ended,22-Jul-24,NIFTY ENERGY - TRI,11.27,11.27,9.49,7.85,9.63,9.95,18.63,-,-,-,-,16.00,2.03,91,66,89592,46.94,15.55,30.4,Energy,-,-,-,0.70,-0.04,-0.07,0.78,-,Equity : Sectoral - Energy / Power,1% on or before 3M Nil after 3M
ICICI Pru Equity & Debt Fund(G),Sankaran Naren,HY-AGR,5,46700.4,1.54,Open Ended,03-Nov-99,CRISIL Hybrid 35+65 - Aggressive Index,403.85,414.80,374.92,3.84,-0.83,-0.85,7.36,9.39,18.62,18.79,16.02,22.07,2.89,41,118,272773,61.64,6.44,6.3,Financials,7.51,3.59,7.74,0.42,0.34,0.63,0.99,9.05,Hybrid : Aggressive Hybrid,Nil upto 30% of units and 1% for remaining units on or before 1Y Nil after 1Y
ICICI Pru Equity Minimum Variance Fund-Reg(G),Aatur Shah,EQ-THEM,Unrated,2919.8,1.98,Open Ended,06-Dec-24,NIFTY 50 - TRI,10.48,11.20,9.61,3.46,-4.20,-2.87,3.97,-,-,-,-,21.20,3.26,91,35,389237,96,0.59,-,Financials,-,-,-,0.13,-0.10,-0.15,0.90,-,Equity : Thematic,1% on or before 12M Nil after 12M
ICICI Pru Equity Savings Fund-Reg(G),Dharmesh Kakkad,HY-EQS,1,16874.7,0.96,Open Ended,05-Dec-14,NIFTY 50 Equity Savings Index,23.00,23.37,22.02,0.52,-0.95,0.17,4.69,6.59,8.05,7.55,8.10,20.31,2.91,41,81,412124,63.9,1.14,0.46,Financials,2.35,1.18,6.71,0.10,0.16,0.31,0.36,2.53,Hybrid : Equity Savings,Nil upto 10% of units and 0.25% for remaining units on or before 7D Nil after 7D
ICICI Pru Equity-Arbitrage Fund(G),Archana Nair,HY-ARB,3,31341.6,0.88,Open Ended,30-Dec-06,Nifty 50 Arbitrage,35.95,35.95,33.93,0.57,1.58,3.06,5.97,6.66,7.03,5.99,5.78,21.61,2.63,0,162,205911,47.07,15.3,2.69,Financials,0.68,0.63,6.69,-0.02,0.22,0.12,0.51,0.45,Hybrid : Arbitrage,0.25% on or before 1M Nil after 1M
ICICI Pru ESG Exclusionary Strategy Fund(G),Mittul Kalawadia,EQ-THEM,Unrated,1246.2,2.20,Open Ended,09-Oct-20,NIFTY100 ESG - TRI,21.25,23.26,19.29,5.09,-4.88,-7.65,0.38,7.60,17.09,12.57,-,24.07,3.15,30,50,149290,65.53,8.17,20.85,Financials,-,-,-,0.10,0.21,0.39,0.95,13.13,Equity : Thematic,1% on or before 12M Nil after 12M
ICICI Pru Exports & Services Fund(G),Sankaran Naren,EQ-THEM,3,1250.7,2.29,Open Ended,30-Nov-05,BSE 500 - TRI,165.43,172.13,148.36,7.35,-1.58,-0.99,6.19,9.86,19.75,17.63,14.21,23.76,3.51,95,60,153917,65.87,6.52,24,Financials,-,-,-,0.48,0.28,0.53,0.90,11.54,Equity : Thematic,1% on or before 15D Nil after 15D
ICICI Pru Flexicap Fund(G),Rajat Chandak,EQ-FLEX,Unrated,18458.2,1.69,Open Ended,19-Jul-21,BSE 500 - TRI,19.22,20.09,17.01,8.16,-1.03,-3.90,10.65,9.55,18.97,-,-,31.08,4.43,20,74,111425,63.09,6.61,26.51,Automobile and Ancillaries,-,-,-,0.42,0.24,0.40,1.04,13.64,Equity : Flexi Cap,1% on or before 1M Nil after 1M
ICICI Pru Floating Interest Fund(G),Ritesh Lunawat,DT-FL,4,7041.0,0.86,Open Ended,17-Nov-05,Nifty Short Duration Debt Index,446.08,446.08,419.30,0.59,1.64,3.06,6.48,7.47,7.69,6.56,7.03,-,-,0,-,-,-,-,-,-,2.61,1.70,7.59,0.09,0.38,0.34,0.79,0.78,Debt : Floater,Nil
ICICI Pru FMCG Fund(G),Nitya Mishra,EQ-CONS,1,1531.8,2.21,Open Ended,31-Mar-99,NIFTY FMCG - TRI,421.67,494.35,389.80,2.88,-4.71,-13.59,-11.42,-3.94,2.06,8.82,9.98,23.60,7.23,41,28,162150,74.25,16.37,7.62,FMCG,-,-,-,-0.16,-0.09,-0.15,0.90,13.00,Equity : Thematic - Consumption,1% on or before 15D NIL after 15D
