Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Mirae Asset BSE 500 Dividend Leaders 50 ETF,Ekta Gala,EQ-ETF,Unrated,9.9,0.17,Open Ended,15-Dec-25,BSE 500 Dividend Leaders 50 TRI,36.39,37.76,33.30,-1.87,-1.70,-,-,-,-,-,-,11.44,2.10,-,50,141913,66.82,22.63,10.43,Energy,-,-,-,-,-,-,-,-,Equity : ETFs,null
Mirae Asset BSE India Defence ETF,Ekta Gala,EQ-ETF,Unrated,76.4,0.28,Open Ended,13-Feb-26,BSE India Defence - TRI,75.11,77.25,58.98,0.66,10.26,-,-,-,-,-,-,45.32,8.08,-,33,99466,53.39,21.54,25.09,Capital Goods,-,-,-,-,-,-,-,-,Equity : ETFs,null
Mirae Asset BSE India Defence ETF FOF-Reg(G),Ekta Gala,FOF-DOM,Unrated,46.0,0.56,Open Ended,23-Feb-26,BSE India Defence - TRI,11.09,11.43,8.84,0.59,10.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset BSE Select IPO ETF,Ekta Gala,EQ-ETF,Unrated,19.0,0.28,Open Ended,10-Mar-25,BSE Select IPO Index - TRI,42.95,50.57,38.12,-0.99,1.47,-11.02,-10.32,-,-,-,-,47.13,4.36,-,73,61154,22.16,48.26,29.66,Financials,-,-,-,-1.01,0.01,0.02,0.91,-,Equity : ETFs,null
Mirae Asset BSE Select IPO ETF FoF-Reg(G),Ekta Gala,FOF-DOM,Unrated,7.6,0.53,Open Ended,18-Mar-25,BSE Select IPO Index - TRI,10.52,12.40,9.37,-1.17,1.32,-11.22,-11.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.20,-0.03,-0.05,0.89,-,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset BSE Sensex ETF,Ekta Gala,EQ-ETF,Unrated,42.9,0.05,Open Ended,29-Sep-23,BSE SENSEX - TRI,76.66,87.85,73.75,-3.28,-8.46,-13.07,-7.90,1.46,-,-,-,21.37,3.11,-,30,648954,99.97,-,-,Financials,9.99,6.91,6.88,0.09,0.03,0.06,1.00,-,Equity : ETFs,null
Mirae Asset Corp Bond Fund-Reg(G),Kruti Chheta,DT-CORP,Unrated,46.3,0.58,Open Ended,17-Mar-21,CRISIL Corporate Bond Index,13.22,13.23,12.78,0.24,0.09,0.92,3.07,6.38,6.29,5.42,-,-,-,0,-,-,-,-,-,-,4.21,2.83,7.50,-,-0.03,-0.06,0.47,1.36,Debt : Corporate Bond,Nil
Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund-Reg(G),Pranavi Kulkarni,DT-GILT,Unrated,217.6,0.39,Open Ended,20-Oct-22,CRISIL IBX Gilt Index - April 2033,13.00,13.11,12.65,0.40,-0.90,0.48,1.43,6.61,6.50,-,-,-,-,0,-,-,-,-,-,-,6.40,4.98,7.06,0.05,0.03,0.06,0.93,2.41,Debt : Gilt,Nil
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),Pranavi Kulkarni,DT-LOWD,Unrated,110.9,0.24,Open Ended,25-Jun-25,CRISIL-IBX Financial Services 9-12 Months Debt Index,10.51,10.51,10.00,0.22,1.15,2.29,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.74,0.69,7.09,-,-,-,-,-,Debt : Low Duration,NIL
Mirae Asset Diversified Equity Allocator Passive FOF-Reg(G),Siddharth Srivastava,FOF-DOM,Unrated,988.8,0.08,Open Ended,21-Sep-20,NIFTY 200 - TRI,24.34,26.19,22.35,-1.20,-3.96,-6.36,-0.88,3.75,12.56,11.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.01,0.18,0.32,1.00,13.24,FoFs : Domestic,0.05% on or before 5D Nil after 5D
Mirae Asset Dynamic Bond Fund-Reg(G),Basant Bafna,DT-DYN,3,116.2,0.87,Open Ended,24-Mar-17,CRISIL Dynamic Bond Index,16.89,16.89,16.15,0.22,0.97,2.04,4.64,6.45,6.16,4.91,-,-,-,0,-,-,-,-,-,-,0.80,0.74,6.61,-0.02,-0.10,-0.12,0.32,0.83,Debt : Dynamic Bond,Nil
Mirae Asset ELSS Tax Saver Fund-Reg(G),Neelesh Surana,EQ-ELSS,4,25266.7,1.38,Open Ended,28-Dec-15,NIFTY 500 - TRI,48.26,51.42,43.57,-0.05,-3.12,-5.85,1.07,6.11,14.11,11.96,16.61,23.09,3.08,116,69,136937,55.7,20.78,20.38,Financials,-,-,-,0.02,0.19,0.35,1.00,13.77,Equity : Tax Saving (ELSS),Nil
Mirae Asset Equity Savings Fund-Reg(G),Harshad Borawake,HY-EQS,3,1918.4,1.16,Open Ended,17-Dec-18,NIFTY 50 Equity Savings Index,20.70,21.10,19.96,-0.54,-1.30,-0.74,3.48,6.95,9.77,8.68,-,20.41,3.01,405,130,198018,48.08,11.73,6.7,Financials,3.57,2.50,6.25,0.36,0.20,0.41,0.89,5.56,Hybrid : Equity Savings,1% on or before 90D Nil after 90D
Mirae Asset Flexi Cap Fund-Reg(G),Varun Goel,EQ-FLEX,Unrated,3959.7,1.63,Open Ended,24-Feb-23,NIFTY 500 - TRI,15.52,16.62,14.30,-1.10,-3.43,-6.22,1.38,5.71,13.03,-,-,24.40,3.66,27,92,162905,62.51,20.44,14.33,Financials,-,-,-,0.01,0.19,0.35,0.94,13.13,Equity : Flexi Cap,1% on or before 365D Nil after 365D
Mirae Asset Focused Fund-Reg(G),Gaurav Misra,EQ-FOC,Unrated,6596.4,1.55,Open Ended,14-May-19,NIFTY 500 - TRI,23.21,26.57,20.86,-0.06,-3.28,-11.54,-8.62,2.74,6.54,6.87,-,28.55,3.66,46,29,113766,49.51,17.86,27.72,Financials,-,-,-,-0.54,0.05,0.08,0.97,14.31,Equity : Focused,1% on or before 1Y(365D) Nil after 1Y(365D)
Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF-Reg(G),Siddharth Srivastava,FOF-OVR,Unrated,74.9,0.36,Open Ended,07-Sep-22,Solactive Autonomous & Electric Vehicles Index - TRI,19.22,19.46,9.32,6.38,26.85,44.62,106.08,38.78,24.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.54,0.24,0.49,0.40,24.32,FoFs : Overseas,1% on or before 1Y(365D) Nil after 1Y(365D)
Mirae Asset Global X Artificial Intelligence & Technology ETF FoF-Reg(G),Siddharth Srivastava,FOF-OVR,Unrated,430.7,0.22,Open Ended,07-Sep-22,Indxx Artificial Intelligence & Big Data Index - TRI,38.46,38.46,20.50,23.71,43.90,46.17,90.61,46.94,44.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.62,0.41,0.92,0.53,23.84,FoFs : Overseas,1% on or before 1Y(365D) Nil after 1Y(365D)
Mirae Asset Gold ETF,Ritesh Patel,PM-ETF,Unrated,3203.2,0.33,Open Ended,20-Feb-23,Gold-India,151.07,169.40,93.58,3.32,-2.37,19.84,60.73,45.20,36.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.23,0.47,1.21,0.59,16.19,Metal : ETFs,null
Mirae Asset Gold ETF FoF-Reg(G),Ritesh Patel,FOF-DOM,Unrated,507.1,0.57,Open Ended,25-Oct-24,Gold-India,19.42,22.12,12.16,3.37,-3.13,19.20,58.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.70,0.65,1.44,1.88,-,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset Gold Silver Passive FoF-Reg(G),Ritesh Patel,FOF-DOM,Unrated,1306.4,0.57,Open Ended,29-Aug-25,Gold-India,18.04,22.43,10.00,5.28,-2.42,32.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset Great Consumer Fund-Reg(G),Siddhant Chhabria,EQ-CONS,3,4455.5,1.62,Open Ended,29-Mar-11,Nifty India Consumption - TRI,86.52,98.57,78.88,-2.28,-3.25,-10.26,-4.36,2.16,10.55,12.75,14.91,46.06,7.07,45,38,121740,67.73,9.57,22.23,Retail and Other Services,-,-,-,-0.19,0.13,0.22,1.03,15.32,Equity : Thematic - Consumption,1% on or before 1Y(365D) Nil after 1Y(365D)
Mirae Asset Hang Seng TECH ETF,Siddharth Srivastava,EQ-ETF,Unrated,383.0,0.50,Open Ended,07-Dec-21,Hang Seng TECH TRI,21.17,25.31,18.60,1.97,0.92,-7.21,6.95,26.93,16.56,-,-,-,-,-,30,-,-,-,-,-,-,-,-,0.49,0.12,0.28,1.38,33.23,Equity : ETFs,null
Mirae Asset Hang Seng TECH ETF FoF-Reg(G),Ekta Gala,FOF-OVR,Unrated,80.4,0.40,Open Ended,08-Dec-21,Hang Seng TECH TRI,12.09,17.39,10.89,2.91,-1.56,-6.88,7.33,29.66,19.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,0.14,0.41,-0.22,36.92,FoFs : Overseas,0.50% on or before 3M Nil after 3M
Mirae Asset Healthcare Fund-Reg(G),Vrijesh Kasera,EQ-PHRM,4,2939.2,1.68,Open Ended,02-Jul-18,BSE Health Care - TRI,41.24,42.96,36.01,3.18,5.56,7.54,12.24,15.38,23.95,13.88,-,43.75,5.38,34,32,73872,33.99,41.37,24.6,Healthcare,-,-,-,0.04,0.37,0.85,0.96,14.71,Equity : Sectoral - Pharma,1% on or before 1Y(365D) Nil after 1Y(365D)
Mirae Asset Income plus Arbitrage Active FOF-Reg(G),Basant Bafna,FOF-DOM,Unrated,21.7,0.28,Open Ended,04-Jul-25,Nifty Short Duration Debt Index,10.44,10.45,10.00,0.31,0.70,2.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,0.25% on or before 15D Nil after 15D
Mirae Asset Infrastructure Fund-Reg(G),Bharti Sawant,EQ-INFRA,Unrated,398.4,2.10,Open Ended,05-Dec-25,BSE India Infrastructure Index - TRI,10.72,10.97,9.14,0.77,3.84,-,-,-,-,-,-,27.17,3.78,-,41,129328,56.38,20.58,18.68,Capital Goods,-,-,-,-,-,-,-,-,Equity : Sectoral - Infrastructure,Nil upto 15% of units and 1% for remaining units on or before 365D Nil after 365
Mirae Asset Large & Midcap Fund-Reg(G),Neelesh Surana,EQ-L&M,5,42337.7,1.28,Open Ended,09-Jul-10,NIFTY LargeMidcap 250 - TRI,149.94,158.99,135.72,-0.23,-2.85,-5.26,2.54,5.24,14.58,12.01,16.79,22.52,3.18,105,86,126521,47.05,38.62,11.37,Financials,-,-,-,-0.13,0.20,0.37,0.99,14.22,Equity : Large & Mid Cap,1% on or before 1Y(365D) Nil after 1Y(365D)
Mirae Asset Large Cap Fund-Reg(G),Gaurav Misra,EQ-LC,4,38239.2,1.30,Open Ended,04-Apr-08,NIFTY 100 - TRI,107.18,118.56,99.68,-1.70,-5.78,-9.55,-3.66,4.06,9.42,9.10,12.53,23.64,3.33,39,81,303133,84.69,9.39,4.44,Financials,-,-,-,-0.11,0.11,0.20,0.96,12.50,Equity : Large Cap,1% on or before 1Y(365D) Nil after 1Y(365D)
Mirae Asset Liquid Fund-Reg(G),Pranavi Kulkarni,DT-LIQ,3,13590.3,0.16,Open Ended,12-Jan-09,Nifty Liquid Fund Index,2891.04,2891.04,2725.90,0.47,1.62,3.09,6.09,6.65,6.84,6.04,6.02,-,-,0,-,-,-,-,-,-,0.12,0.11,6.11,0.02,0.20,0.06,0.29,0.25,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Mirae Asset Long Duration Fund-Reg(G),Kruti Chheta,DT-LD,Unrated,16.9,0.61,Open Ended,06-Dec-24,CRISIL Long Duration Debt Index,10.19,10.52,9.93,0.01,-1.64,-0.36,-3.23,-,-,-,-,-,-,0,-,-,-,-,-,-,28.52,11.02,7.61,-0.17,-0.31,-0.53,1.32,-,Debt : Long Duration,NIL
Mirae Asset Low Duration Fund-Reg Savings Plan(G),Basant Bafna,DT-LOWD,2,2313.7,0.74,Open Ended,05-Mar-08,NIFTY Low Duration Debt Index,2368.31,2368.31,2252.57,0.20,0.95,2.06,5.18,6.55,6.62,5.70,5.85,-,-,0,-,-,-,-,-,-,1.04,0.93,7.18,0.01,0.06,0.04,0.14,0.56,Debt : Low Duration,Nil
Mirae Asset Midcap Fund-Reg(G),Ankit Jain,EQ-MID,Unrated,18387.7,1.42,Open Ended,29-Jul-19,Nifty Midcap 150 - TRI,37.74,38.55,32.87,1.44,1.64,-1.41,9.00,8.29,19.33,16.19,-,36.45,3.62,108,64,56672,9.19,72.41,15.41,Financials,-,-,-,-0.12,0.26,0.49,0.98,16.51,Equity : Mid Cap,1% on or before 365D Nil after 365D
Mirae Asset Money Market Fund-Reg(G),Pranavi Kulkarni,DT-MM,Unrated,4016.1,0.35,Open Ended,11-Aug-21,Nifty Money Market Index,1325.99,1325.99,1256.51,0.24,1.16,2.42,5.61,6.77,6.89,-,-,-,-,0,-,-,-,-,-,-,0.69,0.65,7.01,0.05,0.22,0.13,0.67,0.50,Debt : Money Market,NIL
Mirae Asset Multi Asset Allocation Fund-Reg(G),Harshad Borawake,HY-MULTI,Unrated,3341.6,1.64,Open Ended,31-Jan-24,NIFTY 500 - TRI,13.24,13.71,11.91,-0.47,-2.38,1.62,10.93,12.00,-,-,-,22.13,3.18,240,129,207207,48.95,9.23,8.93,Financials,2.51,1.90,6.38,0.52,0.27,0.49,0.51,-,Hybrid : Multi Asset Allocation,1% on or before 6M (180D) Nil after 6M (180D)
Mirae Asset Multi Factor Passive FOF-Reg(G),Ritesh Patel,FOF-DOM,Unrated,23.7,0.50,Open Ended,29-Aug-25,NIFTY 500 - TRI,10.52,10.79,9.42,0.15,-1.03,-1.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,0.05% on or before 5D Nil after 5D
Mirae Asset Multicap Fund-Reg(G),Ankit Jain,EQ-MLC,Unrated,4954.3,1.61,Open Ended,21-Aug-23,Nifty500 Multicap 50:25:25 - TRI,14.05,14.89,12.65,-0.49,-2.19,-5.50,1.14,6.37,-,-,-,25.02,3.43,93,81,71972,35.51,31.28,31.67,Financials,-,-,-,-0.03,0.14,0.25,0.97,-,Equity : Multi Cap,1% on or before 365D Nil after 365D
Mirae Asset Nifty 100 ESG Sector Leaders ETF,Ekta Gala,EQ-ETF,Unrated,98.6,0.35,Open Ended,18-Nov-20,Nifty100 ESG Sector Leaders - TRI,40.19,44.99,37.81,-2.11,-5.63,-10.04,-4.69,3.18,10.13,8.67,-,22.25,3.15,-,64,464962,96.35,3.65,-,Financials,-,-,-,-0.05,0.13,0.23,1.00,12.54,Equity : ETFs,null
Mirae Asset Nifty 100 ESG Sector Leaders FoF-Reg(G),Ekta Gala,FOF-DOM,Unrated,84.2,0.40,Open Ended,18-Nov-20,Nifty100 ESG Sector Leaders - TRI,17.47,19.55,16.45,-2.10,-5.74,-10.18,-5.23,2.82,9.66,8.18,-,-,-,-,1,-,-,-,-,-,-,-,-,-0.09,0.12,0.21,0.99,12.48,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset Nifty 100 Low Volatility 30 ETF,Ekta Gala,EQ-ETF,Unrated,46.5,0.29,Open Ended,24-Mar-23,Nifty100 Low Volatility 30 - TRI,198.97,218.48,187.28,-1.47,-5.54,-7.93,-0.85,5.08,12.31,-,-,28.39,4.52,-,30,334926,93.82,6.19,-,Financials,-,-,-,-0.03,0.19,0.34,1.00,12.46,Equity : ETFs,null
Mirae Asset Nifty 1D Rate Liquid ETF(G),Krishnpal Yadav,DT-ETF,Unrated,768.9,0.14,Open Ended,07-Nov-24,Nifty 1D Rate Index,1088.00,1088.00,1035.16,0.42,1.23,2.44,5.12,-,-,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.14,-0.03,-2.02,-0.47,0.85,-,Debt : ETFs,null
Mirae Asset Nifty 1D Rate Liquid ETF(IDCW),Krishnpal Yadav,DT-ETF,Unrated,587.8,0.25,Open Ended,27-Jul-23,Nifty 1D Rate Index,1000.00,1000.00,1000.00,0.41,1.18,2.37,4.98,5.56,-,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.14,-0.03,-1.14,-0.32,0.89,-,Debt : ETFs,null
Mirae Asset Nifty 200 Alpha 30 ETF,Ekta Gala,EQ-ETF,Unrated,406.0,0.38,Open Ended,20-Oct-23,Nifty200 Alpha 30 - TRI,25.41,26.35,22.02,2.10,0.14,-1.79,4.44,-0.63,-,-,-,22.74,3.54,-,34,85728,45.74,52.21,-,Financials,-,-,-,-0.05,0.17,0.30,1.00,-,Equity : ETFs,null
Mirae Asset Nifty 50 ETF,Ekta Gala,EQ-ETF,Unrated,5235.7,0.04,Open Ended,20-Nov-18,NIFTY 50 - TRI,254.15,284.12,241.25,-2.41,-6.96,-10.42,-4.55,3.14,9.33,9.75,-,19.99,3.02,-,50,532359,99.32,0.67,-,Financials,-,-,-,-,0.11,0.20,1.00,12.16,Equity : ETFs,null
Mirae Asset Nifty 50 Index Fund-Reg(G),Ekta Gala,EQ-INDX,Unrated,61.1,0.59,Open Ended,24-Oct-24,NIFTY 50 - TRI,9.65,10.82,9.18,-2.47,-7.20,-10.76,-5.28,-,-,-,-,19.99,3.02,-,50,532363,99.39,0.67,-,Financials,-,-,-,-0.08,-0.12,-0.18,1.00,-,Equity : Index Funds,NIL
Mirae Asset Nifty 500 Healthcare ETF,Ekta Gala,EQ-ETF,Unrated,9.2,0.12,Open Ended,10-Feb-26,Nifty500 Healthcare Index - TRI,19.62,20.40,17.63,3.92,4.69,-,-,-,-,-,-,40.03,5.03,-,49,78284,39.57,40.82,19.54,Healthcare,-,-,-,-,-,-,-,-,Equity : ETFs,null
Mirae Asset Nifty 500 Value 50 ETF,Ekta Gala,EQ-ETF,Unrated,11.8,0.18,Open Ended,20-Mar-26,NIFTY500 Value 50 - TRI,16.57,16.96,14.89,-0.22,-,-,-,-,-,-,-,8.45,1.51,-,54,93707,68.08,18.5,9.71,Energy,-,-,-,-,-,-,-,-,Equity : ETFs,null
Mirae Asset Nifty 8-13 yr G-Sec ETF,Pranavi Kulkarni,DT-ETF,Unrated,93.5,0.09,Open Ended,31-Mar-23,Nifty 8-13 yr G-Sec,29.77,29.98,28.89,0.70,-0.23,0.86,1.70,6.70,6.67,-,-,-,-,0,-,-,-,-,-,-,8.83,6.45,7.07,-,0.04,0.09,0.97,2.38,Debt : ETFs,null
Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund-Reg(G),Pranavi Kulkarni,DT-B&PSU,Unrated,72.6,0.36,Open Ended,20-Oct-22,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,12.71,12.71,12.07,0.55,1.51,2.86,6.14,7.08,6.89,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.14,0.03,0.22,0.13,0.14,0.50,Debt : Banking & PSU,Nil
Mirae Asset Nifty Bank ETF,Ekta Gala,EQ-ETF,Unrated,297.1,0.09,Open Ended,20-Jul-23,NIFTY BANK - TRI,545.71,624.51,510.02,-2.07,-11.25,-10.04,-3.14,5.25,-,-,-,14.17,1.65,-,14,330019,76.18,23.83,-,Financials,-,-,-,-0.01,0.03,0.06,1.00,-,Equity : ETFs,null
Mirae Asset Nifty Energy ETF,Ekta Gala,EQ-ETF,Unrated,313.1,0.18,Open Ended,07-Nov-25,NIFTY ENERGY - TRI,40.32,41.67,33.10,-1.30,8.63,13.63,-,-,-,-,-,16.80,2.43,-,40,186046,67.64,26.65,4.9,Energy,-,-,-,-,-,-,-,-,Equity : ETFs,null
Mirae Asset Nifty EV and New Age Automotive ETF,Ekta Gala,EQ-ETF,Unrated,160.0,0.35,Open Ended,10-Jul-24,Nifty EV and New Age Automotive - TRI,30.71,32.14,26.39,1.02,-2.00,-3.72,4.29,-,-,-,-,24.16,4.33,-,38,90457,44.51,29.7,25.83,Automobile and Ancillaries,-,-,-,-0.03,-0.11,-0.18,1.00,-,Equity : ETFs,null
Mirae Asset Nifty Financial Services ETF,Ekta Gala,EQ-ETF,Unrated,431.8,0.11,Open Ended,30-Jul-21,Nifty Financial Services - TRI,25.73,29.40,24.30,-2.37,-10.11,-9.98,-4.85,7.65,9.45,-,-,17.61,2.33,-,20,446970,94.46,4.78,0.77,Financials,-,-,-,-0.01,0.09,0.16,1.00,14.37,Equity : ETFs,null
Mirae Asset Nifty India Infrastructure & Logistics ETF,Ekta Gala,EQ-ETF,Unrated,9.1,0.18,Open Ended,12-Feb-26,Nifty India Infrastructure & Logistics Index - TRI,11.98,12.36,10.19,0.23,4.76,-,-,-,-,-,-,29.86,4.22,-,100,145125,64.01,24.09,11.54,Energy,-,-,-,-,-,-,-,-,Equity : ETFs,null
Mirae Asset Nifty India Internet ETF,Ekta Gala,EQ-ETF,Unrated,27.0,0.21,Open Ended,01-Jul-25,Nifty India Internet & E-Commerce - TRI,12.04,15.01,10.76,-0.82,1.50,-17.76,-,-,-,-,-,82.87,4.85,-,27,66632,22.21,59.26,18.55,Retail and Other Services,-,-,-,-,-,-,-,-,Equity : ETFs,null
Mirae Asset Nifty India Manufacturing ETF,Ekta Gala,EQ-ETF,Unrated,246.7,0.36,Open Ended,27-Jan-22,Nifty India Manufacturing - TRI,159.75,163.88,141.60,1.08,-0.31,2.53,11.37,7.49,21.81,-,-,20.51,3.99,-,80,129857,68.5,27.02,2.37,Automobile and Ancillaries,-,-,-,-0.04,0.31,0.60,1.00,15.38,Equity : ETFs,null
Mirae Asset Nifty India Manufacturing ETF FoF-Reg(G),Ekta Gala,FOF-DOM,Unrated,118.3,0.37,Open Ended,31-Jan-22,Nifty India Manufacturing - TRI,19.70,20.20,17.56,1.29,-0.18,2.64,11.05,6.85,21.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.08,0.31,0.59,1.00,15.30,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset Nifty India New Age Consumption ETF,Ekta Gala,EQ-ETF,Unrated,50.5,0.25,Open Ended,26-Dec-24,Nifty India New Age Consumption - TRI,10.87,12.44,9.72,-1.23,-3.07,-10.81,-4.26,-,-,-,-,25.77,5.73,-,75,119589,55.57,34.27,10.19,Automobile and Ancillaries,-,-,-,-0.64,-0.11,-0.18,1.00,-,Equity : ETFs,null
Mirae Asset Nifty India New Age Consumption ETF FoF-Reg(G),Ekta Gala,FOF-DOM,Unrated,19.2,0.47,Open Ended,02-Jan-25,Nifty India New Age Consumption - TRI,8.91,10.22,7.97,-1.32,-3.52,-11.19,-5.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.57,-0.09,-0.15,0.99,-,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset Nifty IT ETF,Ekta Gala,EQ-ETF,Unrated,97.6,0.09,Open Ended,20-Oct-23,NIFTY IT - TRI,32.89,41.32,28.83,2.03,-1.94,-19.69,-18.18,-0.01,-,-,-,20.21,4.84,-,10,283998,82.29,17.52,-,Technology,-,-,-,-0.01,-0.02,-0.03,1.00,-,Equity : ETFs,null
Mirae Asset Nifty LargeMidcap 250 Index Fund-Reg(G),Ekta Gala,EQ-INDX,Unrated,38.0,0.78,Open Ended,24-Oct-24,NIFTY LargeMidcap 250 - TRI,10.14,10.71,9.15,-0.36,-2.07,-4.83,0.61,-,-,-,-,23.50,3.43,-,254,160375,53.31,44.71,1.81,Financials,-,-,-,-0.09,-0.03,-0.05,1.00,-,Equity : Index Funds,NIL
Mirae Asset Nifty Metal ETF,Ekta Gala,EQ-ETF,Unrated,504.5,0.30,Open Ended,03-Oct-24,NIFTY METAL - TRI,13.64,13.81,9.05,5.24,10.55,30.71,47.78,-,-,-,-,19.48,2.88,-,19,58847,68.35,20.91,1.8,Metals,-,-,-,-0.02,0.26,0.54,1.00,-,Equity : ETFs,null
Mirae Asset Nifty Metal ETF FOF-Reg(G),Ekta Gala,FOF-DOM,Unrated,69.1,0.59,Open Ended,26-Feb-26,NIFTY METAL - TRI,10.90,11.04,8.73,5.23,10.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,0.05% on or before 15D NIL after 15D
Mirae Asset Nifty Midcap 150 ETF,Ekta Gala,EQ-ETF,Unrated,1690.2,0.05,Open Ended,09-Mar-22,Nifty Midcap 150 - TRI,22.76,23.35,19.81,1.25,1.96,-0.27,6.00,8.01,21.24,-,-,28.44,3.87,-,150,68101,11.58,84.87,3.55,Financials,-,-,-,-,0.29,0.55,1.00,16.68,Equity : ETFs,null
Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,Ekta Gala,EQ-ETF,Unrated,446.2,0.37,Open Ended,22-May-24,Nifty MidSmallcap400 Momentum Quality 100 - TRI,50.26,51.65,42.63,1.29,6.36,1.56,1.21,1.91,-,-,-,27.90,5.07,-,100,62203,27.03,51.75,21.23,Financials,-,-,-,-0.04,-0.03,-0.06,1.00,-,Equity : ETFs,null
Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF FoF-Reg(G),Ekta Gala,FOF-DOM,Unrated,266.3,0.52,Open Ended,30-May-24,Nifty MidSmallcap400 Momentum Quality 100 - TRI,10.04,10.36,8.52,1.23,6.40,1.21,0.53,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.15,-0.05,-0.10,0.99,-,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset Nifty Next 50 ETF,Ekta Gala,EQ-ETF,Unrated,1258.5,0.05,Open Ended,24-Jan-20,NIFTY NEXT 50 - TRI,721.91,740.83,620.95,0.43,0.56,1.39,5.71,2.69,19.07,13.57,-,19.51,3.34,-,54,98965,84.47,12.16,-,Financials,-,-,-,-,0.24,0.44,1.00,17.92,Equity : ETFs,null
Mirae Asset Nifty PSU Bank ETF,Ekta Gala,EQ-ETF,Unrated,55.9,0.17,Open Ended,01-Oct-24,NIFTY PSU BANK - TRI,81.24,99.17,67.69,-5.06,-18.02,-5.67,15.30,-,-,-,-,8.34,1.21,-,12,227086,87.38,12.34,0.3,Financials,-,-,-,-0.02,0.14,0.24,1.00,-,Equity : ETFs,null
Mirae Asset Nifty SDL Jun 2027 Index Fund-Reg(G),Pranavi Kulkarni,DT-M&LD,Unrated,477.4,0.33,Open Ended,30-Mar-22,Nifty SDL Jun 2027 Index,12.92,12.92,12.29,0.31,1.02,2.45,5.24,7.31,7.09,-,-,-,-,0,-,-,-,-,-,-,1.03,0.95,6.36,0.06,0.20,0.24,0.30,0.94,Debt : Medium to Long Duration,Nil
Mirae Asset Nifty SDL June 2028 Index Fund-Reg(G),Pranavi Kulkarni,DT-M&LD,Unrated,69.1,0.48,Open Ended,31-Mar-23,Nifty SDL June 2028 Index,12.43,12.43,11.97,0.15,0.13,1.50,3.66,6.98,6.81,-,-,-,-,0,-,-,-,-,-,-,2.00,1.78,7.00,0.05,0.07,0.13,0.49,1.46,Debt : Medium to Long Duration,Nil
